agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
4691;1;CAVALEIROS                    ;17/09/2019;SVCCONTROLM;88414806;27571295;22;RJ;4691;;0;;R.JOAQUIM DA SILVA MURTEIRA;11;CAVALEIROS                    ;436;27920230;8491;SUPER VAR E GOV RJ            ;8778;GEREV N FLUMINENSE            ;;;;;;;;S;1;N;
4692;1;COSTA DO SAUIPE               ;17/09/2019;SVCCONTROLM;21048568;21048569;71;BA;4692;;0;;ROD.BA-099;KM 74;;;;;;;;;;;;;;;;;;
4693;1;PORTAL DO OESTE               ;17/09/2019;SVCCONTROLM;32201950;32242449;45;PR;4693;;0;;AV.BRASIL;5746;CENTRO                        ;1;85812001;8488;SUPER VAR E GOV PR            ;8807;GEREV CASCAVEL                ;;;;;;;;S;1;N;4693
4694;1;ILHABELA                      ;17/09/2019;SVCCONTROLM;38951276;38951277;12;SP;4694;;0;;AV.PRINCESA ISABEL;2039;BARRA VELHA                   ;187;11630000;9553;SUPER VAR GOV SP LES          ;8793;GEREV SANTOS                  ;;;;;;;;S;1;N;
4695;1;RIO GRANDE DA SERRA           ;17/09/2019;SVCCONTROLM;48201816;48215081;11;SP;4695;;0;;R.DOM PEDRO PRIMEIRO;599;CENTRO                        ;452;9450000;9553;SUPER VAR GOV SP LES          ;8832;GEREV S.B.CAMPO               ;;;;;;;;S;1;N;4695
4696;1;ESTILO CUIABA                 ;17/09/2019;SVCCONTROLM;33152600;33152617;65;MT;4696;;0;;AV.TRINTA E UM DE MARCO;240;DUQUE DE CAXIAS               ;0;78043300;8499;SUPER VAR E GOV MT            ;8770;GEREV CUIABA                  ;;;;;;;;S;1;N;
4697;1;JARDIM ZAIRA                  ;17/09/2019;SVCCONTROLM;45141070;45469829;11;SP;4697;;0;;AV.BARAO DE MAUA;883;VL BOCAINA                    ;271;9310000;9553;SUPER VAR GOV SP LES          ;8832;GEREV S.B.CAMPO               ;;;;;;;;S;1;N;4697
4698;1;FAZENDINHA                    ;17/09/2019;SVCCONTROLM;47052897;41561823;11;SP;4698;;0;;AV. TENENTE MARQUES;5201;CH SOLAR I (FAZENDINHA)       ;490;6530001;9553;SUPER VAR GOV SP LES          ;7967;GEREV OSASCO                  ;;;;;;;;S;1;N;4698
4699;1;VILA LUZITA                   ;17/09/2019;SVCCONTROLM;44532228;49737758;11;SP;4699;;0;;AV.DOM PEDRO PRIMEIRO;3240;V.LUZITA                      ;778;9130400;9553;SUPER VAR GOV SP LES          ;8832;GEREV S.B.CAMPO               ;;;;;;;;S;1;N;4699
4700;1;GERENCIAL CARTOES             ;17/09/2019;SVCCONTROLM;33101721;;61;DF;4700;;0;;SAUN QUADRA 5 LOTE B TORRE I 2;;;;;;;;;;;;;;;;;;;
4701;1;NOVA NOROESTE                 ;17/09/2019;SVCCONTROLM;32117534;32912002;13;SP;4701;;0;;AV.N.SRA.DE FATIMA;814;JD.BOM RETIRO                 ;785;11085202;9553;SUPER VAR GOV SP LES          ;8793;GEREV SANTOS                  ;;;;;;;;S;1;N;
4702;1;EXCLUSIVO SJ.CAMPOS           ;17/09/2019;SVCCONTROLM;40099243;39024731;12;SP;4702;;0;;AV DOUTOR NELSON D AVILA;149;JD S DIMAS                    ;799;12245030;9553;SUPER VAR GOV SP LES          ;8833;GEREV VALE PARAIBA            ;;;;;;;;S;1;N;
4703;1;VILA PINDORAMA                ;17/09/2019;SVCCONTROLM;41988911;41988911;11;SP;4703;;0;;AV.CAP.FRANCISCO CEZAR;157;V.PINDORAMA                   ;357;6415000;9553;SUPER VAR GOV SP LES          ;7967;GEREV OSASCO                  ;;;;;;;;S;1;N;
4704;1;BAIRRO SERRARIA               ;17/09/2019;SVCCONTROLM;40563636;40923804;11;SP;4704;;0;;AV.LICO MAIA;636/638          ;SERRARIA                      ;438;9981420;9553;SUPER VAR GOV SP LES          ;8832;GEREV S.B.CAMPO               ;;;;;;;;S;1;N;
4705;1;BAIRRO DOS PIMENTAS           ;17/09/2019;SVCCONTROLM;24680296;64961118;11;SP;4705;;0;;AV.JUREMA;982;BAIRRO DOS PIMENTAS           ;488;7244000;9553;SUPER VAR GOV SP LES          ;8776;GEREV GUARULHOS               ;;;;;;;;S;1;N;
4706;1;AVENIDA PRES.MEDICI           ;17/09/2019;SVCCONTROLM;30669201;;11;SP;4706;;0;;AV.PRES.MEDICI;39/47/55       ;V.MENK                        ;644;6273000;9553;SUPER VAR GOV SP LES          ;7967;GEREV OSASCO                  ;;;;;;;;S;1;N;
4707;1;20 DE AGOSTO-SBC              ;17/09/2019;SVCCONTROLM;43381166;43381166;11;SP;4707;;0;;R.MAL.DEODORO;787;CENTRO                        ;787;9710011;9553;SUPER VAR GOV SP LES          ;8832;GEREV S.B.CAMPO               ;;;;;;;;S;1;N;
4708;1;UFPI                          ;17/09/2019;SVCCONTROLM;32371088;32372100;86;PI;4708;;0;;CAMPUS UNIVERSITARIO          ;;;;;;;;;;;;;;;;;;;
4709;1;TAUBATE SHOPPING              ;17/09/2019;SVCCONTROLM;36296493;36292340;12;SP;4709;;0;;AV.CHARLES SCHNEIDER;1700;PQ.SENHOR DO BOMFIM           ;931;12040900;9553;SUPER VAR GOV SP LES          ;8833;GEREV VALE PARAIBA            ;;;;;;;;S;1;N;
4710;1;TERESINA SHOPPING             ;17/09/2019;SVCCONTROLM;32320178;32341230;86;PI;4710;;0;;AV.RAUL LOPES;1000;NOIVOS                        ;0;64046010;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;1;N;
4711;1;PETROBRAS-MOSSORO             ;17/09/2019;SVCCONTROLM;33140296;33141195;84;RN;4711;;0;;ROD.BR-304;KM 46;;;;;;;;;;;;;;;;;;
4712;1;SHOPPING BOA VISTA            ;17/09/2019;SVCCONTROLM;32223015;32219359;81;PE;4712;;0;;R.DO GIRIQUITI;48;BOA VISTA                     ;0;50070010;8489;SUPER VAR E GOV PE            ;8825;GEREV RECIFE                  ;;;;;;;;S;1;N;4712
4713;1;PICADA CAFE                   ;17/09/2019;SVCCONTROLM;32852062;32852055;54;RS;4713;;0;;R.EMANCIPACAO;1380;CENTRO                        ;920;95175000;8490;SUPER VAR E GOV RS            ;8808;GEREV CAXIAS DO SUL           ;;;;;;;;S;1;N;
4714;1;NOVA BRESCIA                  ;17/09/2019;SVCCONTROLM;37571348;37571540;51;RS;4714;;0;;AV.BENTO GONCALVES;1525;CENTRO                        ;888;95950000;8490;SUPER VAR E GOV RS            ;8819;GEREV PASSO FUNDO             ;;;;;;;;S;1;N;
4715;1;CANDIOTA                      ;17/09/2019;SVCCONTROLM;32455700;32458124;53;RS;4715;;0;;R.ULISSES GUIMARAES;40T       ;CENTRO                        ;711;96495000;8490;SUPER VAR E GOV RS            ;8822;GEREV PELOTAS                 ;;;;;;;;S;1;N;
4716;1;TRT-RN-NATAL                  ;17/09/2019;SVCCONTROLM;32059435;32341495;84;RN;4716;;0;;AV.CAP.MOR GOUVEIA;1738;LAGOA NOVA                    ;0;59063400;8503;SUPER VAR E GOV RN            ;8436;GEREV NATAL RN                ;;;;;;;;S;1;N;
4717;1;SHOPPING MIDWAY MALL          ;17/09/2019;SVCCONTROLM;32013930;32017129;84;RN;4717;;0;;AV.BERNARDO VIEIRA;3775;TIROL                         ;0;59015900;8503;SUPER VAR E GOV RN            ;8436;GEREV NATAL RN                ;;;;;;;;S;1;N;
4718;1;BORBA                         ;17/09/2019;SVCCONTROLM;35121087;35121098;92;AM;4718;;0;;AV.GETULIO VARGAS;44;CENTRO                        ;309;69200000;8494;SUPER VAR E GOV AM            ;8396;GEREV MANAUS AM               ;;;;;;;;S;1;N;
4719;1;ANTONINA                      ;17/09/2019;SVCCONTROLM;34320651;34320571;41;PR;4719;;0;;R.QUINZE DE NOVEMBRO;101;CENTRO                        ;538;83370000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;
4720;1;BOCAIUVA DO SUL               ;17/09/2019;SVCCONTROLM;36588001;36588049;41;PR;4720;;0;;R.MAL.DEODORO DA FONSECA;266;CENTRO                        ;562;83450000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;
4721;1;URUCUCA                       ;17/09/2019;SVCCONTROLM;99378161;32392323;73;BA;4721;;0;;PCA.MIGUEL BARACHO;120;CENTRO                        ;626;45680000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;
4722;1;IPEN                          ;17/09/2019;SVCCONTROLM;31339011;38157149;11;SP;4722;;0;;AV.PROF.LINEU PRESTES;2242;CID.UNIVERSITARIA             ;11;5508000;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;
4723;1;CORREIOS-SP                   ;17/09/2019;SVCCONTROLM;22070518;38369587;11;SP;4723;;0;;R.MERGENTHALER;598;V.LEOPOLDINA                  ;11;5314970;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;
4725;1;ESTILO SAO JOAO               ;17/09/2019;SVCCONTROLM;25043150;34913637;11;SP;4725;;0;;AV.SAO JOAO;32;CENTRO                        ;11;1036900;8508;SUPER VAR GOV SP CAP          ;7833;GEREV A.RENDA SP NOR          ;;;;;;;;S;1;N;4725
4726;1;ESTILO VITORIA                ;17/09/2019;SVCCONTROLM;33312500;32275600;27;ES;4726;;0;;AV.DES.SANTOS NEVES;695;PRAIA DO CANTO                ;0;29055721;8497;SUPER VAR E GOV ES            ;8407;GEREV VITORIA ES              ;;;;;;;;S;1;N;
4727;1;CAP.LEONIDAS MARQUES          ;17/09/2019;SVCCONTROLM;32863245;32862180;45;PR;4727;;0;;AV.IGUACU;370;CENTRO                        ;587;85790000;8488;SUPER VAR E GOV PR            ;8807;GEREV CASCAVEL                ;;;;;;;;S;1;N;
4728;1;ESTILO AV.PAULISTA            ;17/09/2019;SVCCONTROLM;35550600;35550635;11;SP;4728;;0;;AV.PAULISTA;1500;BELA VISTA                    ;11;1310000;8508;SUPER VAR GOV SP CAP          ;3819;GEREV A.RENDA SP SUL          ;;;;;;;;S;1;N;
4729;1;ALCANTARA                     ;17/09/2019;SVCCONTROLM;33371275;33371443;98;MA;4729;;0;;R.GRANDE;S/N                  ;CENTRO                        ;302;65250000;8498;SUPER VAR E GOV MA            ;8410;GEREV SAO LUIS MA             ;;;;;;;;S;1;N;4729
4732;1;ESTILO FORTALEZA              ;17/09/2019;SVCCONTROLM;33111750;32444561;85;CE;4732;;0;;AV.SEN.VIRGILIO TAVORA;999;MEIRELES                      ;0;60170250;8495;SUPER VAR E GOV CE            ;9494;GEREV FORTALEZA               ;;;;;;;;S;1;N;
4733;1;AGUAS CLARAS                  ;17/09/2019;SVCCONTROLM;31014950;34361471;61;DF;4733;;0;;AV.DAS ARAUCARIAS;1835;AGUAS CLARAS                  ;320;71936250;8515;SUPER VAR E GOV DF            ;8798;GEREV TAGUATINGA              ;;;;;;;;S;1;N;
4734;1;CAMPINA GRANDE SUL            ;17/09/2019;SVCCONTROLM;36793800;36797067;41;PR;4734;;0;;R.DUILIO CALDERARI;1874;JD PAULISTA                   ;578;83430000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;
4735;1;ESTILO B.HORIZONTE            ;17/09/2019;SVCCONTROLM;32053212;32173540;31;MG;4735;;0;;R.RIO DE JANEIRO;750;CENTRO                        ;0;30160041;8487;SUPER VAR E GOV MG            ;8418;GEREV ALTA RENDA MG           ;;;;;;;;S;1;N;
4736;1;ESTILO PORTO ALEGRE           ;17/09/2019;SVCCONTROLM;32147800;32147926;51;RS;4736;;0;;R.URUGUAI;185 - 2.ANDAR       ;CENTRO                        ;0;90010140;8490;SUPER VAR E GOV RS            ;8438;GEREV ALTA RENDA RS           ;;;;;;;;S;1;N;
4737;1;CARLOPOLIS                    ;17/09/2019;SVCCONTROLM;35662775;35661125;43;PR;4737;;0;;R.BENEDITO SALES;331;CENTRO                        ;589;86420000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4738;1;BERTIN                        ;17/09/2019;SVCCONTROLM;35221808;;14;SP;4738;;0;;ROD.ACESSO LINS-GETULINA;S/N  ;PQ.INDUSTRIAL                 ;250;16404110;;;;;;;;;;;;S;1;N;
4739;1;CURIUVA                       ;17/09/2019;SVCCONTROLM;35451871;35451939;43;PR;4739;;0;;R.ANTONIO CUNHA;648D          ;CENTRO                        ;612;84280000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4740;1;CERRO AZUL                    ;17/09/2019;SVCCONTROLM;36621021;36621872;41;PR;4740;;0;;R.BENJAMIN CONSTANT;243;CENTRO                        ;593;83570000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;
4741;1;BALSA NOVA                    ;17/09/2019;SVCCONTROLM;36361211;36361455;41;PR;4741;;0;;AV.BRASIL;230;CENTRO                        ;550;83650000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;
4742;1;FLORESTOPOLIS                 ;17/09/2019;SVCCONTROLM;36622332;36622645;43;PR;4742;;0;;R.NELSINO RAVAGNANI;1077;V.SAO JOSE                    ;634;86165000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4743;1;INACIO MARTINS                ;17/09/2019;SVCCONTROLM;36671503;36671830;42;PR;4743;;0;;R.ROSENDO DA COSTA CRISTO;128;CENTRO                        ;664;85155000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;1;N;
4744;1;IRETAMA                       ;17/09/2019;SVCCONTROLM;35731093;35731091;44;PR;4744;;0;;PCA.EUCLIDES PEPINO;22;CENTRO                        ;670;87280000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;1;N;
4745;1;IVAI                          ;17/09/2019;SVCCONTROLM;32471153;32471604;42;PR;4745;;0;;R.DR.FERREIRA CORREIA;179;CENTRO                        ;678;84460000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;1;N;
4746;1;MARILUZ                       ;17/09/2019;SVCCONTROLM;35341987;35341097;44;PR;4746;;0;;AV.MARILIA;1816;CENTRO                        ;722;87470000;8488;SUPER VAR E GOV PR            ;8817;GEREV MARINGA                 ;;;;;;;;S;1;N;
4747;1;BANCO POPULAR BRASIL          ;17/09/2019;SVCCONTROLM;3102200;3102311;61;SP;4747;;0;;AV.PAULISTA;2163;CERQUEIRA CESAR               ;11;1311933;;;;;;;;;;;;S;1;N;4747
4748;1;CSA SAO PAULO I               ;17/09/2019;SVCCONTROLM;21287400;21384900;11;SP;4748;;0;;AV.PAULISTA;2300;BELA VISTA                    ;11;1310300;;;;;;;;;;;;S;2;N;4748
4749;1;NOVA LARANJEIRAS              ;17/09/2019;SVCCONTROLM;36371081;36371350;42;PR;4749;;0;;R.SAO JOAO BATISTA;2234;CENTRO                        ;748;85350000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;1;N;
4750;1;NOVA PRATA DO IGUACU          ;17/09/2019;SVCCONTROLM;35451226;35451959;46;PR;4750;;0;;R.CASTELO BRANCO;10;CENTRO                        ;751;85685000;8488;SUPER VAR E GOV PR            ;8807;GEREV CASCAVEL                ;;;;;;;;S;1;N;
4751;1;ORTIGUEIRA                    ;17/09/2019;SVCCONTROLM;32772005;32772607;42;PR;4751;;0;;AV.LAURINDO BARBOSA DE MACEDO;;CENTRO                        ;756;84350000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4752;1;SHOPPING CAMPO LIMPO          ;17/09/2019;SVCCONTROLM;58125004;55114672;11;SP;4752;;0;;ESTR.DO CAMPO LIMPO;459;V.PREL                        ;11;5777001;8508;SUPER VAR GOV SP CAP          ;8791;GEREV SP SUL                  ;;;;;;;;S;1;N;
4753;1;PIEN                          ;17/09/2019;SVCCONTROLM;36322190;36322192;41;PR;4753;;0;;AV.BRASIL;81;CENTRO                        ;776;83860000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;
4754;1;PLANALTO                      ;17/09/2019;SVCCONTROLM;35551001;35552240;46;PR;4754;;0;;AV.RIO GRANDE DO SUL;1023;CENTRO                        ;786;85750000;8488;SUPER VAR E GOV PR            ;8807;GEREV CASCAVEL                ;;;;;;;;S;1;N;
4755;1;QUITANDINHA                   ;17/09/2019;SVCCONTROLM;36232014;36231899;41;PR;4755;;0;;R.MARINHO DE ALMEIDA PRADO;62;CENTRO                        ;805;83840000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;
4756;1;RIBEIRAO CLARO                ;17/09/2019;SVCCONTROLM;35363548;35363548;43;PR;4756;;0;;R.OSWALDO AMARAL DE OLIVEIRA;5;CENTRO                        ;814;86410000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4757;1;SANTA MARIA DO OESTE          ;17/09/2019;SVCCONTROLM;36441203;36441203;42;PR;4757;;0;;R.GENEROSO KARPINSKI;901;CENTRO                        ;839;85230000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;1;N;
4758;1;GECEX MANAUS                  ;17/09/2019;SVCCONTROLM;36215510;;92;AM;4758;;0;;R.GUILHERME MOREIRA;315;CENTRO                        ;0;69005300;;;;;;;;;;;;S;0;N;
4759;1;GECEX BELEM                   ;17/09/2019;SVCCONTROLM;33662150;;91;PA;4759;;0;;AV.PEDRO MIRANDA;1012;PEDREIRA                      ;0;66085005;;;;;;;;;;;;S;0;N;
4760;1;GECEX FORTALEZA               ;17/09/2019;SVCCONTROLM;32553111;32553253;85;CE;4760;;0;;AV DOM LUIS; 807 - 15 ANDAR   ;MEIRELES                      ;0;60160230;;;;;;;;;;;;S;0;N;
4761;1;GECEX VITORIA                 ;17/09/2019;SVCCONTROLM;33312500;;27;ES;4761;;0;;PCA.PIO DOZE;30;CENTRO                        ;0;29010340;;;;;;;;;;;;S;0;N;
4762;1;TIBAU DO SUL                  ;17/09/2019;SVCCONTROLM;32464237;;84;RN;4762;;0;;AV.GOV.ALUISIO ALVES;6;CENTRO                        ;413;59178970;8503;SUPER VAR E GOV RN            ;8436;GEREV NATAL RN                ;;;;;;;;S;1;;
4763;1;ESC.MPE ESTRADA REAL          ;17/09/2019;SVCCONTROLM;32129472;32125938;32;MG;4763;;0;;R HALFELD;770;CENTRO                        ;666;36010003;8487;SUPER VAR E GOV MG            ;8815;GEREV JUIZ DE FORA            ;;;;;;;;S;1;N;
4764;1;S.PUBLICO LONDRINA            ;17/09/2019;SVCCONTROLM;33772270;33772275;43;PR;4764;;0;;AV. PARAN ;347;CENTRO                        ;437;86010390;8488;SUPER VAR E GOV PR            ;9531;GEREG PARANA                  ;;;;;;;;S;3;N;
4765;1;ESTILO FEIRA SANTANA          ;17/09/2019;SVCCONTROLM;36167905;36224226;75;BA;4765;;0;;AV.GETULIO VARGAS;1300;CENTRO                        ;408;44075155;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;1;N;
4766;1;ESTILO JUIZ DE FORA           ;17/09/2019;SVCCONTROLM;36905000;;32;MG;4766;;0;;R SANTO ANTONIO;725;CENTRO                        ;666;36015000;8487;SUPER VAR E GOV MG            ;8418;GEREV ALTA RENDA MG           ;;;;;;;;S;1;;
4767;1;EMPRESA TRES PODERES          ;17/09/2019;SVCCONTROLM;26134992;27299828;21;RJ;4767;;0;;R.DA CONCEICAO;183;CENTRO                        ;1;24020086;8491;SUPER VAR E GOV RJ            ;8777;GEREV NITEROI                 ;;;;;;;;S;1;N;
4768;1;ESTILO MARINGA                ;17/09/2019;SVCCONTROLM;32206350;32206351;44;PR;4768;;0;;AV.PARIGOT DE SOUZA;183;CENTRO                        ;2;87013300;8488;SUPER VAR E GOV PR            ;8817;GEREV MARINGA                 ;;;;;;;;S;1;N;
4769;1;S.PUBLICO JOINVILLE           ;17/09/2019;SVCCONTROLM;34312289;34312136;47;SC;4769;;0;;RUA LUIZ NIEMEYER;54;CENTRO                        ;390;89201060;8496;SUPER VAR E GOV SC            ;9537;GEREG SANTA CATARINA          ;;;;;;;;S;3;N;
4770;1;EMPRESA GUARULHOS             ;17/09/2019;SVCCONTROLM;24688999;64688290;11;SP;4770;;0;;R  FELICIO MARCONDES;391;CENTRO                        ;488;7010030;9553;SUPER VAR GOV SP LES          ;8776;GEREV GUARULHOS               ;;;;;;;;S;1;N;
4771;1;ESTILO BLUMENAU               ;17/09/2019;SVCCONTROLM;33818200;33406991;47;SC;4771;;0;;AL.RIO BRANCO;810;CENTRO                        ;324;89010300;8496;SUPER VAR E GOV SC            ;8804;GEREV BLUMENAU                ;;;;;;;;S;1;;
4772;1;ESTILO P.XV NOVEMBRO          ;17/09/2019;SVCCONTROLM;32211600;32211683;48;SC;4772;;0;;PCA.QUINZE DE NOVEMBRO;321;CENTRO                        ;0;88010400;8496;SUPER VAR E GOV SC            ;8811;GEREV FLORIANOPOLIS           ;;;;;;;;S;1;N;
4773;1;ESTILO JOINVILLE              ;17/09/2019;SVCCONTROLM;34312000;34312090;47;SC;4773;;0;;R.LUIZ NIEMEYER;54;CENTRO                        ;390;89201060;9800;SUPER INTEGRACAO VAR          ;9750;SUPER UNV PF                  ;;;;;;;;S;1;N;
4774;1;SANTA TEREZA OESTE            ;17/09/2019;SVCCONTROLM;32311009;32311487;45;PR;4774;;0;;AV.ASSUNCAO;548;CENTRO                        ;842;85825000;8488;SUPER VAR E GOV PR            ;8807;GEREV CASCAVEL                ;;;;;;;;S;1;N;
4775;1;ESTILO ARACAJU                ;17/09/2019;SVCCONTROLM;37128217;;79;SE;4775;;0;;AV.MINISTRO GERALDO BARRETO SO;;;;;;;;;;;;;;;;;;;
4776;1;ESTILO BAURU                  ;17/09/2019;SVCCONTROLM;21084776;21084773;14;SP;4776;;0;;R.LUSO BRASILEIRA;16528;JD.ESTORIL                    ;360;17016230;8000;SUPER VAR GOV SP OES          ;8802;GEREV BAURU                   ;;;;;;;;S;1;N;
4777;1;NAO CORRENTISTAS              ;17/09/2019;SVCCONTROLM;33101300;34913892;11;DF;4777;;0;;SEPN 515 BLOCO A 1  SUBSOLO   ;;;;;;;;;;;;;;;;;;;
4778;1;ESTILO JUNDIAI                ;17/09/2019;SVCCONTROLM;21528150;45219749;11;SP;4778;;0;;R.MAJ.GUSTAVO ADOLFO STORCH;30;V.VIRGINIA                    ;559;13209080;9553;SUPER VAR GOV SP LES          ;3911;GEREV A. RENDA LESTE          ;;;;;;;;S;1;N;
4779;1;ESTILO PIRACICABA             ;17/09/2019;SVCCONTROLM;34033500;34033590;19;SP;4779;;0;;R.STO.ANTONIO;732;CENTRO                        ;687;13400315;8510;SUPER VAR GOV SP NOR          ;3903;GEREV A. RENDA NORTE          ;;;;;;;;S;1;N;
4780;1;ESTILO SAO CARLOS             ;17/09/2019;SVCCONTROLM;33628200;21064789;16;SP;4780;;0;;R.QUINZE DE NOVEMBRO;1142;CENTRO                        ;878;13561206;8510;SUPER VAR GOV SP NOR          ;3903;GEREV A. RENDA NORTE          ;;;;;;;;S;1;N;
4781;1;CSA CURITIBA                  ;17/09/2019;SVCCONTROLM;33209600;33209616;41;PR;4781;;0;;R.EMILIANO PERNETA;480;CENTRO                        ;0;80420080;;;;;;;;;;;;S;2;N;
4782;1;IACIARA                       ;17/09/2019;SVCCONTROLM;34732100;;62;GO;4782;;0;;PCA.CIRILO SABATH;S/N         ;CENTRO                        ;619;73920000;8515;SUPER VAR E GOV DF            ;8798;GEREV TAGUATINGA              ;;;;;;;;S;1;;
4783;1;ESTILO FLORIANOPOLIS          ;17/09/2019;SVCCONTROLM;32161800;32161823;48;SC;4783;;0;;R.BOCAIUVA;2125;CENTRO                        ;0;88015530;8496;SUPER VAR E GOV SC            ;8811;GEREV FLORIANOPOLIS           ;;;;;;;;S;1;N;
4784;1;SAO JERONIMO SERRA            ;17/09/2019;SVCCONTROLM;32671755;32671871;43;PR;4784;;0;;R.RAUL PROENCA;649;CENTRO                        ;471;86270000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4785;1;TAMARANA                      ;17/09/2019;SVCCONTROLM;33980225;33981766;43;PR;4785;;0;;R.ARLINDO PEREIRA DE ARAUJO;58;CENTRO                        ;497;86125000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4786;1;TOMAZINA                      ;17/09/2019;SVCCONTROLM;35631270;35631328;43;PR;4786;;0;;R.FREI ELSEARIO BUFFON;194;CENTRO                        ;508;84935000;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;
4787;1;RIO AZUL                      ;17/09/2019;SVCCONTROLM;34632136;34631977;42;PR;4787;;0;;PE.JOAO SALANCZIK;198;CENTRO                        ;816;84560000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;1;N;
4788;1;TRES BARRAS PARANA            ;17/09/2019;SVCCONTROLM;32352082;32352249;45;PR;4788;;0;;AV.BRASIL;227;CENTRO                        ;509;85485000;8488;SUPER VAR E GOV PR            ;8807;GEREV CASCAVEL                ;;;;;;;;S;1;N;
4789;1;VERE                          ;17/09/2019;SVCCONTROLM;35351838;35351963;46;PR;4789;;0;;AV.GETULIO VARGAS;522;CENTRO                        ;89;85585000;8488;SUPER VAR E GOV PR            ;8847;GEREV PONTA GROSSA            ;;;;;;;;S;1;N;
4790;1;PARANA                        ;17/09/2019;SVCCONTROLM;33711502;33711503;63;TO;4790;;0;;R.DOS PASSOS;246;CENTRO                        ;443;77360000;8517;SUPER VAR E GOV TO            ;8440;GEREV PALMAS TO               ;;;;;;;;S;1;N;
4791;1;SANTA FE DO ARAGUAIA          ;17/09/2019;SVCCONTROLM;34701338;34701464;63;TO;4791;;0;;AV.ARAGUAIA;S/N               ;CENTRO                        ;465;77848000;8517;SUPER VAR E GOV TO            ;8440;GEREV PALMAS TO               ;;;;;;;;S;1;N;
4793;1;UP-ITU;;tboni;40234181;40230545;11;SP;4793;;0;;RUA FLORIANO PEIXOTO - LOJA 05;;;;;;;;;;;;;;;;;;;
4794;1;GECEX BELO HORIZONTE          ;17/09/2019;SVCCONTROLM;32173000;;31;MG;4794;;0;;R RIO DE JANEIRO;750;CENTRO                        ;0;30160041;;;;;;;;;;;;S;0;N;4794
4795;1;GECEX CURITIBA                ;17/09/2019;SVCCONTROLM;33211700;;41;PR;4795;;0;;PC  TIRADENTES;410;CENTRO                        ;0;80020100;;;;;;;;;;;;S;0;N;4795
4796;1;GECEX SAO PAULO I             ;17/09/2019;SVCCONTROLM;40040001;;11;SP;4796;;0;;R SAO BENTO;465;CENTRO                        ;11;1011100;;;;;;;;;;;;S;0;N;4796
4797;1;UP - BELO HORIZONTE;;gmesseder;2814206;2878608;31;MG;4797;;0;;AV. AFONSO PENA;4001;SERRA;0;30130008;8487;MINAS GERAIS;;;;;;;;;;N;;N;4797
